,azul,roja,ambas
11748,1097,1050,1032
11750,1088,1037,1024
11752,932,849,729
11754,1072,1015,1004
11756,1091,1038,1031
11758,1095,1045,1032
11760,826,827,644
11762,1022,830,797
11764,1064,966,947
11766,1069,863,853
11768,1067,933,920
11770,1095,1038,1031
11772,1091,1029,1021
11774,1093,1034,1026
11776,1087,1043,1021
11778,1064,985,969
11780,1100,1045,1035
11782,1080,998,984
11784,1104,1045,1037
11786,1084,966,960
11788,1119,1051,1042
11790,1103,1049,1029
11792,1085,968,962
11794,1098,1045,1036
11796,1074,965,952
11798,1088,1034,1023
11800,1087,1024,1015
11802,1102,1047,1038
11804,1083,1000,988
11806,1082,1012,1001
11808,1088,1015,1007
11810,1091,1036,1026
11812,1080,1031,1017
11814,1085,1007,997
11816,1085,1011,1001
11818,1092,1030,1022
11820,1084,1005,990
11822,1071,914,904
11824,1081,1009,996
11826,1093,1032,1025
11828,1084,1041,1022
11830,1087,1037,1020
11832,1082,1001,988
11834,1087,1011,1002
11836,1081,951,944
11838,746,595,497
11840,1095,1049,1032
11842,1080,1022,1007
11844,1075,979,963
11846,1048,902,877
11848,1092,1042,1029
11850,1087,1044,1030
11852,1092,1040,1030
11854,1064,865,849
11856,1060,943,918
11858,1076,1031,1011
11860,1077,1004,992
11862,659,815,529
11864,1081,989,976
11866,1085,1013,1006
11868,1085,1036,1022
11870,1102,1047,1037
11872,1063,1019,999
11874,725,691,552
11876,1094,1036,1026
11878,1094,1042,1031
11880,1050,818,811
11882,1102,1046,1036
11884,1076,1008,992
11886,1080,946,939
11888,1076,958,948
11890,1089,1030,1020
11892,1088,996,989
11894,1086,1029,1017
11896,1092,1044,1029
11898,1108,1048,1040
11900,1068,954,946
11902,1067,985,961
11904,1084,1029,1018
11906,1113,1049,1039
11908,1065,957,939
11910,1066,908,891
11912,1080,1036,1005
11914,982,793,742
11916,1085,1023,1012
11918,1075,995,974
11920,1031,942,906
11922,1081,978,966
11924,1072,969,955
11926,1114,1051,1038
11928,1099,1044,1031
11930,1082,1018,1006
11933,1087,1036,1023
11935,1091,1045,1028
11937,1103,1045,1031
11939,1071,982,961
11941,1070,893,883
11943,1076,1011,992
11945,1086,1017,1007
11947,1086,1036,1021
11949,1085,997,988
11951,1081,1027,1012
11953,1075,990,974
11955,1070,1025,1000
11957,1061,832,814
11959,1090,1034,1025
11961,1091,1048,1021
11963,990,915,838
11965,1090,1036,1025
11967,1078,966,957
11969,1083,971,962
11971,1089,1031,1020
11973,1075,943,934
11975,1085,1021,1011
11977,1087,1030,1019
11979,1071,904,893
11981,1072,1028,1003
11983,1070,1025,1007
11985,1074,977,962
11987,1081,1021,999
11989,1090,1038,1024
11991,1109,1044,1030
11993,1071,963,948
11995,1088,1037,1023
11997,1078,1017,1000
12000,1084,1036,1018
12002,942,412,391
12004,1066,834,827
12006,1074,981,962
12008,1092,1041,1027
12010,1085,1023,1013
12012,1097,1043,1030
12014,1069,983,962
12016,1088,1028,1017
12018,1067,1022,996
12021,1084,1031,1018
12023,1076,1022,1000
12025,1042,872,838
12027,1068,1030,996
12029,1067,1030,1001
12031,1078,1035,1013
12033,1075,978,964
12035,1058,971,949
12037,1034,1001,945
12039,1102,1039,1026
12041,1088,1024,1014
12043,1078,955,948
12045,513,811,428
12047,1020,1015,957
12049,144,580,109
12051,1079,989,975
12053,1077,964,950
12055,1084,1038,1024
12057,1104,1042,1021
12059,1049,873,851
12061,1085,1031,1012
12063,1091,1035,1023
12065,1113,1045,1032
12067,1080,1034,1001
12069,985,635,609
12071,1112,1042,1030
12073,1110,1035,1021
12075,1096,1041,1019
12077,1085,1009,998
12079,1084,1037,1017
12081,1055,873,865
12084,1086,1040,1020
12086,1091,1038,1028
12088,1118,1036,1028
12090,1040,973,928
12092,1085,1033,1012
12094,1072,1005,984
12096,1084,1020,1010
12098,1064,955,939
12100,796,716,606
12102,1084,1024,1012
12104,1086,993,985
12106,1067,1028,991
12108,1087,1023,1010
12110,1109,1044,1029
12112,1058,963,938
12114,1025,887,851
12116,1084,1020,1007
12119,1096,1035,1028
12121,1054,874,859
12123,1077,1000,985
12125,1093,1037,1010
12127,1085,1038,1013
12129,590,375,326
12131,1061,990,972
12133,1080,1019,1000
12135,996,751,715
12137,1073,976,959
12139,1051,1016,976
12141,1068,958,943
12143,835,697,609
12145,1070,975,956
12147,1091,1029,1019
12149,1084,994,983
12151,1090,1031,1021
12153,1068,979,962
12155,1116,1034,1021
12157,1111,1033,1021
12159,1070,1023,999
12161,1076,1023,1003
12163,1092,1034,1023
12165,1062,933,915
12167,1067,1021,1000
12169,991,812,765
12171,1079,1036,997
12173,1078,1031,1005
12175,1080,1022,997
12177,1060,1005,974
12179,1071,1023,1000
12182,1096,1035,1021
12184,1063,1023,977
12186,1079,1017,982
12188,1074,960,947
12190,1097,1033,1013
12192,1092,1025,1003
12194,1073,956,940
12196,1014,918,887
12198,1036,967,927
12200,1100,1039,1016
12202,1066,946,931
12204,1072,1013,991
12206,1061,995,967
12208,1080,1016,994
12210,1084,1017,999
12212,1076,1013,999
12214,1064,987,962
12216,1066,992,975
12218,1036,966,935
12220,1104,1037,1023
12222,694,455,416
12224,1069,1002,985
12226,1076,1024,1004
12228,1094,1021,1007
12230,1077,978,966
12232,1065,1009,976
12234,1063,967,945
12236,1089,1035,1018
12238,1088,1026,1014
12240,1039,994,954
12242,1034,1021,960
12244,1024,939,895
12246,1038,941,904
12248,1021,974,908
12250,1093,1025,999
12252,1087,1023,1012
12254,1105,1006,997
12256,1078,1022,998
12258,1057,985,958
12260,1030,917,877
12262,1069,1014,990
12264,1105,1046,1023
12266,1070,963,947
12268,1081,1025,1005
12271,1077,1028,985
12273,1067,993,971
12275,1037,970,927
12277,1037,1013,959
12281,995,886,833
12283,874,612,535
12285,1046,1001,957
12288,1102,1027,1009
12290,1049,1019,978
12292,1061,890,873
12294,1017,924,880
12296,1071,1016,994
12298,1076,1001,986
12301,1051,950,919
12303,1058,947,918
12305,1086,1039,1019
12307,1084,1027,1013
12309,1070,1010,995
12311,1085,1014,997
12313,1053,842,825
12315,1069,1007,988
12317,1069,978,958
12319,1072,1026,1001
12321,1044,969,933
12324,1072,971,956
12326,866,731,656
12328,1068,987,969
12331,1074,1040,1008
12333,1071,993,972
12335,1094,1014,998
12337,1052,981,937
12339,1058,1006,974
12341,1068,1009,966
12343,1041,1005,951
12345,859,599,568
12347,1002,868,830
12349,1078,1031,998
12351,1046,963,933
12353,1071,1006,976
12355,1059,1016,981
12357,1051,931,907
12359,758,516,398
12361,1068,1028,990
12364,1048,967,943
12367,1097,1027,1006
12369,1067,990,966
12371,1053,982,955
12373,982,927,849
12375,1058,952,929
12377,1074,1018,997
12379,1052,1012,959
12381,1067,982,962
12383,1049,985,951
12385,1044,969,933
12387,1018,982,924
12389,1076,1021,989
12391,1041,981,936
12393,763,578,470
12396,1057,1011,958
12398,1073,1008,970
12400,1095,1025,999
12402,927,827,740
12404,1051,962,930
12406,1084,1027,1010
12408,1088,1022,992
12410,1057,919,896
12412,1099,1030,1009
12414,1072,1007,968
12416,1058,977,950
12418,1072,1002,970
12420,1048,1004,960
12422,1058,1018,981
12424,1045,1012,967
12426,1068,1016,989
12428,1068,991,957
12430,1043,1006,953
12432,1029,872,853
12434,992,856,804
12436,838,344,327
12438,1038,903,882
12440,1070,1005,961
12442,1050,909,883
12444,1049,980,944
12448,1066,988,967
12450,1058,978,951
12452,1094,1014,991
12455,1058,996,959
12457,1046,988,960
12459,1094,1025,1003
12462,1074,1009,990
12464,1045,1011,956
12466,530,670,370
12468,1026,892,859
12470,1061,1004,967
12472,1069,998,963
12474,938,922,818
12476,1085,1022,995
12478,1061,1015,982
12480,994,956,871
12482,1026,887,849
12484,1050,975,933
12487,1034,946,905
12490,1055,1003,960
12493,727,616,507
12496,988,908,834
12527,1155,503,496
12529,1222,501,494
12531,1118,1110,1079
12533,988,561,531
12535,967,959,939
12537,1026,1011,987
12539,1016,451,434
12541,935,499,472
12543,483,479,475
12545,467,210,198
12547,1034,1091,1024
12549,392,397,385
12551,951,673,664
12553,965,382,375
12555,1017,1004,973
12557,952,897,839
12559,984,968,930
12561,1015,889,866
12563,1039,311,308
12565,926,921,898
12567,932,255,243
12569,612,562,545
12571,601,266,254
12573,397,376,361
12575,393,388,371
12577,349,347,340
12579,333,301,295
12581,288,276,264
12583,54,55,54
12585,384,369,358
12587,1013,1006,977
12589,1048,1002,990
12591,277,271,270
12593,284,272,262
12595,289,263,255
12597,293,115,114
12599,262,333,253
12601,364,148,144
12603,302,303,299
12605,1069,1075,1063
12607,1050,474,459
12609,414,237,234
12611,421,384,381
12613,260,252,249
12615,263,257,255
12617,269,251,241
12619,265,262,258
12621,280,229,226
12623,285,257,252
12625,267,252,247
12627,262,254,252
12629,253,234,226
12631,1591,1626,1547
12633,914,537,484
12635,915,910,883
12637,1093,1034,1024
12639,1096,1039,1029
12641,1087,1094,1073
12643,1089,464,460
12645,1081,319,306
12647,1230,715,703
12649,1227,716,702
12651,1224,718,700
12653,1225,715,700
12655,1224,695,679
12657,1183,671,653
12659,1147,672,645
12661,917,599,536
12663,1231,631,617
12665,1177,661,649
12667,1221,716,698
12669,1233,1237,1206
12671,1237,1240,1212
12673,645,579,532
12675,1230,1177,1151
12677,1152,1052,1031
12679,1169,689,675
12681,1230,714,706
12683,1158,670,657
12685,1230,718,703
12687,1192,691,678
12689,1218,698,683
12691,1161,666,650
12693,1229,724,711
12695,1183,684,672
12697,1220,708,693
12699,1223,720,706
12701,1219,706,694
12703,1235,714,703
12705,1232,1213,1189
12707,1238,1228,1208
12709,1234,1230,1208
12711,1219,1205,1186
12713,1161,1100,1076
12715,925,877,808
12717,1189,1132,1108
12719,1237,1192,1163
12721,1242,1190,1167
12723,1192,1130,1110
12725,1197,1154,1105
12727,1190,1133,1092
12729,1215,1155,1114
12731,703,826,650
12733,1143,677,667
12735,1227,714,706
12737,1227,1208,1171
12739,1136,662,652
12741,1158,1175,1104
12743,1208,1047,1007
12745,927,463,452
12747,1162,652,640
12749,887,802,770
12751,1177,1175,1151
12753,1106,1142,1035
12755,1234,1183,1157
12757,1125,481,467
12759,1138,932,910
12761,1149,1083,1045
12763,1145,1079,1038
12765,823,819,739
12767,1218,1199,1156
12769,1225,1207,1170
12771,1214,1208,1159
12773,563,575,472
12775,1152,1151,1103
12777,1163,1209,1118
12779,1187,1158,1111
12781,1137,1130,1081
12783,1143,1123,1080
12785,1147,1122,1089
12787,1062,1022,981
12789,1221,1193,1152
12791,1225,1233,1195
12793,1192,1170,1146
12795,1165,1129,1100
12797,1195,1195,1169
12799,1230,1176,1151
12801,1232,1176,1151
12803,1236,1189,1162
12805,1203,1147,1125
12807,1241,1194,1171
12809,1217,1181,1147
12811,1235,1195,1167
12813,1187,1109,1085
12815,1161,1159,1089
12817,1156,1108,1058
12819,1123,1075,1008
12821,854,715,671
12823,1169,1172,1101
12825,1144,1166,1077
12827,1061,1052,982
12829,1124,1121,1054
12831,745,736,662
12833,1207,510,486
12835,1085,1077,1007
12837,1213,1194,1146
12839,1207,1179,1138
12841,1176,1149,1107
12843,1223,1204,1158
12845,1226,1205,1159
12847,1216,1204,1152
12849,1185,1153,1094
12851,1166,1158,1105
12853,1226,1211,1167
12855,636,325,306
12857,1222,1207,1157
12859,1195,1176,1126
12861,1198,1170,1123
12863,1211,1212,1180
12865,1219,1219,1189
12867,1230,1220,1201
12869,1223,1221,1191
12871,1195,1185,1167
12873,1039,1022,960
12875,367,343,301
12877,1227,1145,1120
12879,1249,1192,1172
12881,1068,1051,921
12883,1116,1130,1041
12885,1156,1145,1099
12887,1091,1101,1027
12889,853,722,666
12891,496,370,352
12893,720,544,508
12895,886,743,692
12897,621,744,528
12899,1092,1041,992
12901,717,999,683
12903,882,744,696
12905,593,677,504
12907,938,1091,877
12909,704,859,597
12911,635,464,442
12913,1003,1041,925
12915,1171,1210,1142
12917,1034,1142,970
12919,1125,1109,1050
12921,786,534,452
12923,1183,1194,1159
12925,1135,1125,1078
12927,974,947,875
12929,689,785,480
12931,1176,1184,1156
12933,1163,1169,1139
12935,1216,1202,1181
12937,1201,1193,1142
12939,1115,1124,1060
12941,1179,1153,1120
12943,1178,1152,1118
12945,1238,1186,1165
12947,1216,1191,1149
12949,1185,1152,1113
12951,1173,1125,1085
12953,1144,1134,1093
12955,1122,1120,1071
12957,1141,1132,1091
12959,1135,1128,1082
12961,1141,1132,1089
12963,1216,1165,1145
12965,1219,1165,1147
12967,1217,1158,1139
12969,1220,1169,1150
12971,1170,1116,1096
12973,1199,1171,1130
12975,1153,1154,1124
12977,1196,1170,1125
12979,1165,1153,1104
12981,1225,1205,1163
12983,1239,1211,1181
12985,1201,1170,1129
12987,1200,1165,1127
12989,1186,1165,1115
12991,1176,1150,1110
12993,1191,1172,1125
12995,1205,1175,1140
12997,1170,1143,1081
12999,1171,1137,1079
13001,1149,1141,1062
13003,1168,1176,1126
13005,1172,1136,1080
13007,1161,1150,1102
13009,1204,1215,1178
13011,1097,1168,1051
13013,1190,1174,1122
13015,1175,1169,1086
13017,1180,1180,1118
13019,1200,1199,1134
13021,1208,1198,1141
13023,1210,1197,1140
13025,1187,1190,1121
13027,1181,1182,1110
13029,1204,1169,1112
13031,1210,1209,1151
13033,1225,1211,1168
13035,1222,1209,1169
13037,754,715,654
13039,1207,1179,1147
13041,1221,1201,1156
13043,1220,1195,1147
13045,1228,1193,1152
13047,1126,707,667
13049,1190,1145,1123
13051,1215,1094,1055
13053,1241,1178,1151
13055,1238,1183,1152
13057,1197,1148,1128
13059,1198,1219,1155
13061,1228,1216,1201
13063,1208,1210,1182
13065,1202,1209,1172
13067,1128,1160,1099
13069,1159,1204,1140
13071,1164,1136,1084
13073,1207,587,558
13075,1200,521,507
13077,1217,521,514
13079,1215,523,514
13081,1159,1019,971
13083,1207,575,551
13085,1203,576,543
13087,1215,524,515
13089,1175,516,502
13091,1226,590,567
13093,1220,592,565
13095,1200,507,499
13097,1198,512,507
13099,1156,503,496
13101,1191,517,512
13103,1169,415,409
13105,1212,1159,1124
13107,1153,1098,1078
13109,1158,1106,1086
13111,1201,1151,1124
13113,390,375,320
13115,1228,1218,1204
13117,1221,1238,1194
13119,1194,1214,1172
13121,1182,1176,1145
13123,1209,519,502
13125,1230,521,514
13127,1171,507,494
13129,1202,522,516
13131,1172,509,496
13133,1227,515,506
13135,1189,507,487
13137,1237,518,510
13139,1181,502,494
13141,1205,515,506
13143,1187,510,501
13145,1176,503,496
13147,1173,504,493
13149,1232,520,507
13151,1240,522,513
13153,1074,467,455
13155,1056,1104,997
13157,1196,1165,1123
13159,1208,1167,1136
13161,1204,1211,1178
13163,1199,1189,1173
13165,1155,1127,1086
13167,1196,1206,1168
13169,1206,1234,1181
13171,1186,1193,1163
13173,1029,1086,986
13175,1124,1178,1106
13177,1163,448,441
13179,1140,441,432
13181,1121,433,422
13183,1004,396,389
13185,1154,491,480
13187,1173,480,471
13189,1167,495,485
13191,1182,496,489
13193,1227,518,513
13195,1174,500,495
13197,1191,443,428
13199,1143,378,373
13201,1230,517,511
13203,1167,492,485
13205,1239,518,512
13207,1221,513,502
13209,1226,513,505
13211,1217,514,497
13213,1233,519,510
13215,1199,511,500
13217,1208,505,489
13219,1177,507,494
13221,1084,547,545
13223,1131,642,640
13225,1092,635,610
13227,1093,623,598
13229,1078,604,582
13231,1102,635,610
13233,1088,595,585
13235,1035,1033,1013
13237,1125,1127,1108
13239,1085,1075,1054
13241,1113,1113,1094
13243,1104,1054,1026
13245,1099,1051,1018
13247,1098,1058,1026
13249,1126,636,632
13251,1129,639,636
13253,655,547,508
13255,1100,620,613
13257,1121,645,631
13259,1123,647,635
13261,1069,607,594
13263,1120,639,629
13265,968,585,539
13267,1067,614,592
13269,1112,581,576
13271,1118,634,624
13273,1128,644,635
13275,1112,623,616
13277,1123,641,628
13279,1116,592,584
13281,1132,486,483
13283,1127,645,635
13285,1074,1079,1059
13287,1055,1051,1020
13289,1067,1075,1046
13291,1123,1115,1103
13293,1115,1128,1104
13295,999,991,945
13297,1044,1045,1024
13299,1113,1098,1087
13301,1143,1100,1087
13303,1118,1102,1095
13305,1107,1060,1025
13307,1082,1042,1013
13309,1082,1042,1012
13311,1120,1070,1050
13313,1087,1031,1010
13315,1124,648,641
13317,1058,602,597
13319,1123,646,639
13321,1120,644,640
13323,1098,903,866
13325,1117,639,630
13327,1104,679,654
13329,1082,616,610
13331,1075,617,609
13333,1124,635,625
13335,1136,639,636
13337,1071,604,600
13339,1087,612,606
13341,1075,613,597
13343,1135,638,635
13345,985,469,465
13347,1129,582,578
13349,1130,494,490
13351,1077,601,592
13353,1068,594,587
13355,1126,1122,1101
13357,1096,1049,1029
13359,1077,1077,1057
13361,1116,1099,1078
13363,1110,1105,1086
13365,1070,1075,1041
13367,1139,1123,1117
13369,1128,1114,1106
13371,1137,1072,1062
13373,1133,1064,1054
13375,1105,1031,1023
13377,1109,1038,1026
13379,1102,1023,1011
13381,1056,1005,983
13383,1074,1013,992
13385,1055,1000,977
13387,1057,1011,979
13389,502,588,473
13391,1099,1073,1045
13393,1031,1026,975
13395,1129,1091,1073
13397,1087,1071,1034
13399,1123,1093,1072
13401,1108,1072,1051
13403,1114,1097,1067
13405,1108,1127,1094
13407,1092,1089,1066
13409,1113,1122,1092
13411,1091,1089,1037
13413,1128,1075,1055
13415,1132,1079,1060
13417,1006,966,920
13419,1131,1075,1058
13421,1121,1070,1045
13423,1121,1067,1044
13425,1118,1070,1042
13427,1112,1067,1035
13429,1122,1071,1048
13431,1095,1084,1044
13433,1070,1059,1019
13435,1079,1072,1029
13437,1096,1057,1029
13439,1114,1098,1063
13441,1117,1095,1065
13443,1116,1095,1062
13445,1114,1099,1062
13447,1122,1092,1067
13449,1089,1073,1039
13451,836,779,731
13453,1119,1100,1069
13455,1108,1090,1056
13457,1086,1056,1031
13459,772,725,671
13461,640,632,562
13463,1068,1043,1015
13465,1108,1079,1051
13467,1086,1057,1015
13469,1106,1099,1059
13471,1112,1125,1094
13473,1120,1072,1058
13475,943,1056,920
13477,1051,1049,1028
13479,1085,1081,1052
13481,1097,1090,1072
13483,1097,1093,1071
13485,1109,1105,1088
13487,1120,1113,1095
13489,1102,1120,1082
13491,1102,1118,1081
13493,1110,1125,1092
13495,1086,1085,1058
13497,1115,1098,1079
13499,1108,1109,1072
13501,1101,1041,1022
13503,1100,1051,1031
13505,1105,1025,1009
13507,690,645,600
13509,1074,1046,1022
13511,1108,1096,1059
13513,1110,1090,1055
13515,1107,1094,1055
13517,770,1025,748
13519,1106,1093,1057
13521,683,990,668
13523,522,645,493
13525,1092,1086,1074
13527,588,712,440
13529,1099,1090,1053
13531,1104,1098,1058
13533,1094,1104,1081
13535,368,331,187
13537,1081,1083,1062
13539,464,579,433
13541,525,303,278
13543,912,712,686
13545,350,273,198
13547,576,585,422
13549,1084,1078,1062
13551,1080,1076,1056
13553,1062,1063,1039
13555,1047,1044,1008
13557,1066,1038,1005
13559,959,984,874
13561,902,1026,857
13563,1086,1111,1069
13565,1051,1069,1013
13567,1123,1092,1081
13569,1137,1099,1090
13571,1134,1102,1090
13573,1130,1097,1082
13575,1112,1095,1068
13577,1124,1086,1069
13579,1106,1093,1061
13581,1096,1074,1049
13583,1135,1082,1068
13585,1129,1059,1048
13587,981,1105,951
13589,1126,1091,1078
13591,1104,1085,1065
13593,1097,1079,1040
13595,1123,1125,1101
13597,1123,1072,1059
13599,650,589,575
13601,1113,1045,1033
13603,1123,1120,1102
13605,1114,1110,1094
13607,1117,1121,1103
13609,1121,1120,1103
13611,1127,1125,1110
13613,969,924,886
13615,1092,1066,1025
13617,1094,1066,1027
13619,1109,1067,1045
13621,1124,1086,1061
13623,1087,1058,1020
13625,1110,1074,1043
13627,1114,1070,1044
13629,1090,1058,1027
13631,780,693,661
13633,1117,1076,1052
13635,1114,1082,1051
13637,1094,1075,1032
13639,1037,1012,971
13641,1089,1072,1022
13643,1062,802,754
13645,1084,1064,1017
13647,1107,1062,1046
13649,1113,1044,1030
13651,1133,1097,1083
13653,1132,1098,1083
13655,1118,1096,1071
13657,1108,1094,1060
13659,1114,1094,1064
13661,1116,1094,1066
13663,1090,1079,1042
13665,1112,1077,1058
13667,1115,1091,1061
13669,1109,1089,1056
13671,1097,1038,996
13673,1101,1116,1085
13675,1097,1100,1072
13677,1112,1117,1092
13679,1119,1116,1091
13681,1110,1126,1092
13683,1116,1120,1090
13685,1088,1101,1072
13687,1102,1073,1042
13689,1103,1091,1066
13691,1098,1097,1060
13693,911,970,862
13695,1107,1069,1032
13697,1113,1072,1040
13699,1119,1068,1046
13701,1110,1070,1039
13703,1119,1078,1048
13705,1098,1052,1030
13707,1112,1083,1049
13709,1119,1074,1055
13711,1121,1045,1023
13713,1073,1023,1006
13715,1095,1033,1015
13717,1132,1101,1084
13719,1133,1092,1080
13721,1103,1087,1049
13723,1119,1093,1070
13725,1129,1092,1078
13727,1110,1099,1063
13729,1122,1093,1073
13731,1095,1079,1038
13733,1111,1099,1061
13735,1086,1085,1030
13737,1114,1117,1096
13739,1119,1126,1099
13741,1036,1047,980
13743,1117,1084,1067
13745,1119,1039,1025
13747,1124,1129,1109
13749,1105,1126,1088
13751,1113,1116,1091
13753,1080,1112,1060
13755,1099,1097,1078
13757,1119,524,512
13759,1116,929,906
13761,1104,884,854
13763,1108,496,476
13765,1115,1053,1026
13767,1105,1080,1047
13769,1109,1074,1045
13771,1127,1092,1075
13773,1118,1090,1069
13775,1116,1089,1060
13777,1090,1042,1028
13779,1077,1049,1024
13781,1088,1049,1031
13783,1088,1126,1075
13785,1080,1087,1062
13787,1053,1107,1044
13789,1089,1117,1076
13791,1084,1089,1073
13793,1057,1104,1044
13795,1124,1128,1106
13797,1115,1107,1083
13799,1058,462,445
13801,1059,1053,1033
13803,871,406,399
13805,1025,439,426
13807,1049,461,446
13809,1107,1072,1043
13811,1111,1086,1054
13813,1112,1090,1058
13815,1110,1085,1054
13817,1082,1061,1030
13819,1108,1078,1046
13821,1067,1132,1058
13823,1069,1119,1057
13825,896,1032,837
13827,1063,1124,1053
13829,1068,1127,1057
13831,1004,1042,986
13833,1031,1088,1022
13835,753,1072,745
13837,1021,1064,1010
13839,1053,1092,1041
13841,1020,1018,953
13843,1068,1098,1054
13845,1093,1128,1077
13847,1080,472,456
13849,1043,456,438
13851,1077,479,461
13853,1082,468,453
13855,1107,487,463
13857,1049,480,453
13859,1048,486,460
13861,595,183,168
13863,1091,395,384
